STATION_ID,Year,mean_SECCHI,mean_CHLA,mean_TN,mean_DIN,mean_TP,mean_TSS,Nyears
1BCRO009.19,2000,4.016666666666667,4.82,NA,0.08,0.012857142857142857,3,15
1BCRO009.19,2002,2.816666666666667,6.6033333333333335,NA,0.08,0.013333333333333334,3,15
1BCRO009.19,2003,2.62,11.48,0.7000000000000001,NA,0.013333333333333332,3.8333333333333335,15
1BCRO009.19,2004,2.8166666666666664,5.538333333333334,0.5316666666666667,NA,0.018333333333333333,3.3333333333333335,15
1BCRO009.19,2005,3.0166666666666666,4.666,0.53,NA,0.018333333333333333,3.3333333333333335,15
1BCRO009.19,2006,3.716666666666667,4.73,0.5466666666666666,NA,0.015,3,15
1BCRO009.19,2007,3.9666666666666663,2.556,0.445,NA,0.015,3,15
1BCRO009.19,2013,5.45,2.2816666666666667,0.44166666666666665,NA,0.011666666666666667,NA,15
1BCRO009.19,2014,4.316666666666666,2.915,0.44833333333333336,NA,0.013333333333333334,NA,15
1BCRO009.19,2019,4.966666666666667,2.2133333333333334,0.46499999999999997,NA,0.01,NA,15
1BCRO009.19,2020,4.24,2.744,0.374,NA,0.01,NA,15
1BCRO009.19,2021,2.65,3.6633333333333336,0.435,NA,0.015,NA,15
1BCRO009.19,2022,2.183333333333333,5.42,0.45333333333333337,NA,0.016666666666666666,NA,15
1BCRO009.19,2023,2.6999999999999997,4.5249999999999995,0.4116666666666667,NA,0.016666666666666666,NA,15
1BCRO009.19,2024,3.5,3.115,0.3675,NA,0.015,NA,15
2-APP020.23,1980,1.2166666666666668,NA,NA,NA,0.03966666666666667,8.680555555555555,10
2-APP020.23,2001,1.2,13.793333333333333,NA,0.08333333333333334,0.025,4,10
2-APP020.23,2006,1.25,13.923333333333334,0.4766666666666667,NA,0.021666666666666667,NA,10
2-APP020.23,2009,0.9666666666666667,14.791666666666668,0.6183333333333334,NA,0.034999999999999996,NA,10
2-APP020.23,2010,1.1,16.085,0.6166666666666667,NA,0.028333333333333335,NA,10
2-APP020.23,2015,1.0833333333333333,9.9,0.5433333333333333,NA,0.03,NA,10
2-APP020.23,2016,0.8833333333333333,16.12,0.71,NA,0.03333333333333333,NA,10
2-APP020.23,2019,0.95,15.3,0.5816666666666667,NA,0.04,NA,10
2-APP020.23,2021,1.0333333333333334,12.996666666666666,0.55,0.030000000000000002,0.03333333333333333,3.6666666666666665,10
2-APP020.23,2023,1.0333333333333332,11.725,0.5177777777777778,0.034444444444444444,0.03,3.388888888888889,10
2-LCN000.20,1980,1.38,NA,NA,NA,0.028,5,9
2-LCN000.20,2003,0.85,32.03,0.8,NA,0.04,NA,9
2-LCN000.20,2008,1.1666666666666667,23.221666666666668,0.7266666666666667,NA,0.03666666666666667,NA,9
2-LCN000.20,2009,1.0166666666666666,26.165,0.7566666666666667,NA,0.03833333333333333,NA,9
2-LCN000.20,2012,0.9,22.35,0.8683333333333333,NA,0.04,NA,9
2-LCN000.20,2015,0.9833333333333334,16.623333333333335,0.685,NA,0.028333333333333332,NA,9
2-LCN000.20,2018,1.0833333333333333,18.948333333333334,0.64,NA,0.036111111111111115,NA,9
2-LCN000.20,2021,1.1666666666666667,19.065,0.6766666666666666,0.013333333333333334,0.043333333333333335,3,9
2-LCN000.20,2024,0.7999999999999999,46.93333333333333,0.7633333333333333,0.006666666666666667,0.04,4.333333333333333,9
2-PKC001.84,1980,1.1,NA,NA,NA,0.06166666666666667,9,8
2-PKC001.84,2003,1.1166666666666667,37.86,0.7875,NA,0.041666666666666664,NA,8
2-PKC001.84,2009,1.2666666666666666,19.616666666666667,0.62,NA,0.04,NA,8
2-PKC001.84,2012,1.2333333333333334,29.823333333333334,0.7416666666666667,NA,0.058333333333333334,NA,8
2-PKC001.84,2015,1.25,28.512222222222224,0.6105555555555555,NA,0.04111111111111111,NA,8
2-PKC001.84,2018,0.96,43.345333333333336,0.6326666666666667,NA,0.07866666666666666,NA,8
2-PKC001.84,2021,1.1833333333333333,36.93944444444445,0.6699999999999999,0.008333333333333333,0.059722222222222225,3.2222222222222223,8
2-PKC001.84,2024,1,33.93333333333334,0.6433333333333333,0.01,0.049999999999999996,3,8
2-SPE000.17,1980,1.05,NA,NA,NA,0.036,6.8,9
2-SPE000.17,2004,0.8666666666666667,33.48833333333333,0.8483333333333334,NA,0.05,NA,9
2-SPE000.17,2008,0.9333333333333333,28.835,0.8233333333333334,NA,0.04666666666666667,NA,9
2-SPE000.17,2009,1.0666666666666667,35.155,0.86,NA,0.04666666666666667,NA,9
2-SPE000.17,2012,1,33.74,0.8160000000000001,NA,0.048,NA,9
2-SPE000.17,2015,1.0166666666666666,29.16722222222222,0.7872222222222223,NA,0.041666666666666664,NA,9
2-SPE000.17,2018,0.9,41.248333333333335,0.7272222222222222,NA,0.08166666666666667,NA,9
2-SPE000.17,2021,0.98,16.562,0.768,0.022,0.044,4,9
2-SPE000.17,2024,0.8333333333333334,25.3,0.7266666666666667,0.016666666666666666,0.03666666666666667,4.333333333333333,9
4ABSA000.62,1986,NA,NA,NA,0.38222222222222224,0.01111111111111111,5,32
4ABSA000.62,1987,NA,NA,NA,2.050333333333333,0.07,6.4,32
4ABSA000.62,1988,NA,NA,NA,0.2025,0.011666666666666665,6.416666666666667,32
4ABSA000.62,1989,NA,NA,NA,0.6977777777777777,0.011666666666666667,3,32
4ABSA000.62,1990,NA,2.666666666666667,NA,0.38999999999999996,0.01444444444444444,2.5555555555555554,32
4ABSA000.62,1996,NA,NA,NA,0.2811111111111111,0.016666666666666663,4,32
4ABSA000.62,1997,NA,NA,NA,0.30333333333333334,0.01333333333333333,3,32
